x,y
-527.5275275275275,-2.4449229374083883
-945.9459459459459,-8.73017882489259
79.07907907907907,0.3079231849229516
795.795795795796,4.009300960121154
-407.4074074074074,-2.371206596878275
-447.4474474474474,1.0383924766218053
-177.1771771771771,1.6472860332691122
-505.5055055055055,-1.1861375542879178
523.5235235235236,0.2095320631246755
859.8598598598601,3.6171399032087708
115.11511511511526,-0.17548450462032247
613.6136136136138,3.1233389139917445
-751.7517517517517,-9.22515300174606
-41.04104104104101,0.4518907563268403
-795.7957957957958,-2.445477827574173
,-0.7199796144235904
699.6996996996997,6.627152238723437
437.43743743743767,3.0793123545496175
375.3753753753756,5.119362301322781
373.3733733733734,5.448740939520618
731.731731731732,6.027463949162144
-767.7677677677677,-1.5526378929019413
-555.5555555555555,1.7799728811373168
981.9819819819822,6.427757641208792
549.5495495495497,1.823304694428867
-437.43743743743744,5.1642431801706445
1000.0,7.603872765614376
433.4334334334335,-2.825117100313184
261.2612612612613,-3.9182253799569353
789.7897897897899,4.124066398568061
211.21121121121132,2.17376674347971
429.42942942942955,-0.9334535803969167
957.9579579579581,6.866923607952364
-709.7097097097096,0.754203694762312
-281.28128128128117,0.8584016980057578
683.6836836836837,4.515136346751669
-675.6756756756756,-6.186027365309639
-669.6696696696697,-2.6449863998359433
265.26526526526527,1.8002330788096401
-729.7297297297297,-4.131313567280326
107.10710710710714,-0.7075628587278728
-287.2872872872872,0.7616116867981153
-733.7337337337337,-6.082504119232401
153.1531531531532,-3.6242666268124992
-29.029029029028948,4.077184899925046
-451.45145145145136,2.6783051210231297
-93.09309309309299,-0.4903278855722624
-349.34934934934927,-3.515708426087058
521.5215215215217,1.9242419871501202
-637.6376376376377,-5.0709986156768965
-353.3533533533533,0.9736146949550826
391.3913913913916,0.2984193879221796
297.2972972972975,0.08939031761306751
-145.14514514514508,0.4890777250147615
121.12112112112118,-2.5801628522601208
961.9619619619621,11.419742223640498
941.9419419419421,4.6979894027053835
-245.2452452452452,-0.5654529871092109
-165.16516516516504,-2.786904635513508
-633.6336336336336,-2.9357085379190666
841.8418418418421,5.477515158582954
507.5075075075076,2.181703330210688
-53.05305305305296,-0.711894864606885
-477.47747747747746,-0.8528641079169693
85.08508508508521,1.1150090754736912
985.9859859859862,7.881238713490651
-33.03303303303289,-1.441667475267988
337.33733733733743,1.332191481952251
-689.6896896896897,-5.44490526246861
893.8938938938941,6.524898826462866
-23.023023023022915,4.195572540991808
703.7037037037039,3.173159485723188
-897.8978978978979,-6.350640179286664
27.02702702702709,-0.93024305658073
-159.15915915915912,2.539671005590498
-993.993993993994,-11.466245660948433
-7.007007007006905,4.769839309572133
-197.19719719719717,1.9500422459873925
401.4014014014015,2.033248509432373
441.4414414414416,0.6634094560512566
-553.5535535535535,-3.8995757729106915
-549.5495495495495,0.7627678863943574
-357.3573573573573,-4.6604066291890955
-985.985985985986,-7.335656342192523
925.9259259259261,7.393857420828961
293.29329329329335,-0.8543889202913656
-37.03703703703695,2.7655569078399496
-561.5615615615616,-1.689259685738283
525.5255255255256,-0.06704215080754662
-49.04904904904902,-3.1056370396736566
975.9759759759761,8.533120744506812
303.30330330330344,3.3842229746853887
-239.23923923923917,0.9184079260756535
-133.13313313313301,-0.6679446471682472
-251.25125125125123,-0.8117172333212076
715.7157157157158,1.7352489019364514
215.21521521521527,2.6089248725645
-209.20920920920912,1.7243829911074566
553.5535535535537,-1.234966921692685
